"id_item";"id_type_item";"nom_fr";"nom_en";"old_source";"old_source_sans_accent";"old_famille";"autre_nom_fr";"autre_nom_en";"nom_complet_fr";"nom_complet_en";"chaine_alpha_fr";"chaine_alpha_en";"interrogeable";"testable";"code_test";"iuis";"masse";"glyco";"id_niveau_allergenicite";"date_item";"affichage_suggestion";"representatif_fr";"representatif_en";"ccd_possible";"information";"fonction_classification_fr";"fonction_classification_en";"nom_court_fr";"nom_court_en";"id_version";"remarques";"url";"statut";"id_minitexte";"nom_anglosaxon"
"20804";"4";"Drechslera monoceras";"Drechslera monoceras";"Drechslera monoceras";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";"ni dans NEWT ni dans ITIS !!";NULL;"publie";"0";NULL
"20805";"4";"Drosophila melanogaster";"Drosophila melanogaster";"Drosophila melanogaster";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20807";"4";"Durio zibethinus";"Durio zibethinus";"Durio zibethinus";;"Malvaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20808";"4";"Dyera costulata";"Dyera costulata";"Dyera costulata";;"Apocynaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20809";"4";"Ecballium elaterium";"Ecballium elaterium";"Ecballium elaterium";;"Cucurbitaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20810";"4";"Echinacea angustifolia";"Echinacea angustifolia";"Echinacea angustifolia";;"Asteraceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20811";"4";"Echinochloa crus-galli";"Echinochloa crus-galli";"Echinochloa crus-galli";;"Poaceae";"Panicum crus-galli";"Panicum crus-galli";NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20812";"4";"Echinochloa frumentacea";"Echinochloa frumentacea";"Echinochloa frumentacea";;"Poaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20813";"4";"Echinococcus granulosus";"Echinococcus granulosus";"Echinococcus granulosus";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20814";"4";"Echinops spp.";"Echinops spp.";;;"Asteraceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20815";"4";"Echium plantagineum";"Echium plantagineum";"Echium plantagineum";;"Boraginaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20816";"4";"Eisenia foetida";"Eisenia foetida";"Eisenia foetida";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20817";"4";"Elaeagnus angustifolia";"Elaeagnus angustifolia";"Elaeagnus angustifolia";;"Elaeagnaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20818";"4";"Elaeagnus pungens";"Elaeagnus pungens";"Elaeagnus pungens";;"Elaeagnaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20819";"4";"Elaeagnus spp.";"Elaeagnus spp.";;;"Elaeagnaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20820";"4";"Elaeagnus umbellata";"Elaeagnus umbellata";"Elaeagnus umbellata";;"Elaeagnaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20821";"4";"Elaeis guineensis";"Elaeis guineensis";"Elaeis guineensis";;"Arecaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20822";"4";"Elettaria cardamomum";"Elettaria cardamomum";"Elettaria cardamomum";;"Zingiberaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";"dans [6381] aussi Amomum subulatum (gingibéracées): pas dans taxo Medline";NULL;"publie";"0";NULL
"20823";"4";"Eleusine coracana";"Eleusine coracana";"Eleusine coracana";;"Poaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20824";"4";"Elymus spp.";"Elymus spp.";;;"Poaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20825";"4";"Embellisia allii";"Embellisia allii";"Embellisia allii";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20826";"4";"Scomber spp.";"Scomber spp.";;;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20827";"4";"Solea spp.";"Solea spp.";;;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20828";"4";"Spathiphyllum spp.";"Spathiphyllum spp.";;;"Araceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20829";"4";"Embellisia indefessa";"Embellisia indefessa";"Embellisia indefessa";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20830";"4";"Embellisia novae zelandiae";"Embellisia novae zelandiae";"Embellisia novae zelandiae";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20831";"4";"Embellisia telluster";"Embellisia telluster";"Embellisia telluster";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20832";"4";"Emericella nidulans";"Emericella nidulans";"Emericella nidulans";;;"Aspergillus nidulans";"Aspergillus nidulans";NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";"NEWT donne Emericella comme genre valide";NULL;"publie";"0";NULL
"20833";"4";"Engraulis encrasicolus";"Engraulis encrasicolus";"Engraulis encrasicolus";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2010-04-15 12:13:10";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"2";;NULL;"publie";"0";NULL
"20834";"4";"Engraulis japonicus";"Engraulis japonicus";"Engraulis japonicus";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20835";"4";"Ensis macha";"Ensis macha";"Ensis macha";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20836";"4";"Entamoeba histolytica";"Entamoeba histolytica";"Entamoeba histolytica";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20837";"4";"Entandrophragma cylindricum";"Entandrophragma cylindricum";"Entandrophragma cylindricum";;"Meliaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20838";"4";"Eobania vermiculata";"Eobania vermiculata";"Eobania vermiculata";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20839";"4";"Eotetranychus carpini";"Eotetranychus carpini";"Eotetranychus carpini";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20840";"4";"Ephemeroptera spp.";"Ephemeroptera spp.";;;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2010-04-15 12:13:10";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";"Ordre";NULL;"publie";"0";NULL
"20841";"4";"Ephestia cautella";"Ephestia cautella";"Ephestia cautella";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20842";"4";"Ephestia kuehniella";"Ephestia kuehniella";"Ephestia kuehniella";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20843";"4";"Ephestia spp.";"Ephestia spp.";;;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20844";"4";"Epicoccum purpurascens";"Epicoccum purpurascens";"Epicoccum purpurascens";;;"Epicoccum nigrum";"Epicoccum nigrum";NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20845";"4";"Epidermophyton floccosum";"Epidermophyton floccosum";"Epidermophyton floccosum";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20846";"4";"Epilobium spp.";"Epilobium spp.";;;"Onagraceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20847";"4";"Epinephelus guaza";"Epinephelus guaza";"Epinephelus guaza";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";"beaucoup d'espèces dans Fishbase mais pas celle-ci";NULL;"publie";"0";NULL
"20848";"4";"Equisetum arvense";"Equisetum arvense";"Equisetum arvense";;"Equisetaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";"ancien Equisetum spp.";NULL;"publie";"0";NULL
"20849";"4";"Equus asinus";"Equus asinus";"Equus asinus";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20850";"4";"Equus caballus";"Equus caballus";"Equus caballus";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20851";"4";"Equus zebra";"Equus zebra";"Equus zebra";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20852";"4";"Eragrostis curvula";"Eragrostis curvula";"Eragrostis curvula";;"Poaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20853";"4";"Erica spp.";"Erica spp.";;;"Ericaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20854";"4";"Erigeron spp.";"Erigeron spp.";;;"Asteraceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20855";"4";"Erimacrus isenbeckii";"Erimacrus isenbeckii";"Erimacrus isenbeckii";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";"appelé \"horsehair crab\" dans [8608]";NULL;"publie";"0";NULL
"20856";"4";"Eriobotrya japonica";"Eriobotrya japonica";"Eriobotrya japonica";;"Rosaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20857";"4";"Eristalis tenax";"Eristalis tenax";"Eristalis tenax";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20858";"4";"Erodium spp.";"Erodium spp.";;;"Geraniaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20859";"4";"Eruca sativa";"Eruca sativa";"Eruca sativa";;"Brassicaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20860";"4";"Ervatamia coronaria";"Ervatamia coronaria";"Ervatamia coronaria";;"Apocynaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20861";"4";"Eryngium maritimum";"Eryngium maritimum";"Eryngium maritimum";;"Apiaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20862";"4";"Eryngium spp.";"Eryngium spp.";;;"Apiaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20863";"4";"Erythroxylum coca";"Erythroxylum coca";"Erythroxylum coca";;"Erythroxylaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20864";"4";"Escallonia spp.";"Escallonia spp.";;;"Escalloniaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20865";"4";"Escherichia coli";"Escherichia coli";"Escherichia coli";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20866";"4";"Eschscholzia spp.";"Eschscholzia spp.";;;"Papaveraceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20867";"4";"Esox lucius";"Esox lucius";"Esox lucius";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20868";"4";"Eucalyptus citriodora";"Eucalyptus citriodora";"Eucalyptus citriodora";;"Myrtaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20869";"4";"Eucalyptus globulus";"Eucalyptus globulus";"Eucalyptus globulus";;"Myrtaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20870";"4";"Eucalyptus spp.";"Eucalyptus spp.";;;"Myrtaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20871";"4";"Eugenia javanica";"Eugenia javanica";"Eugenia javanica";;"Myrtaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20872";"4";"Euonymus europaeus";"Euonymus europaeus";"Euonymus europaeus";;"Celastraceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20873";"4";"Eupatorium capillifolium";"Eupatorium capillifolium";"Eupatorium capillifolium";;"Asteraceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20874";"4";"Eupatorium spp.";"Eupatorium spp.";;;"Asteraceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20875";"4";"Euphorbia pulcherrima";"Euphorbia pulcherrima";"Euphorbia pulcherrima";;"Euphorbiaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20876";"4";"Euphorbia spp.";"Euphorbia spp.";;;"Euphorbiaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20877";"4";"Euphorbia supina";"Euphorbia supina";"Euphorbia supina";;"Euphorbiaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20878";"4";"Euproctis pseudoconspersa";"Euproctis pseudoconspersa";"Euproctis pseudoconspersa";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20879";"4";"Euroglyphus maynei";"Euroglyphus maynei";"Euroglyphus maynei";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20880";"4";"Eurotium spp.";"Eurotium spp.";;;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20881";"4";"Eurygaster austriaca";"Eurygaster austriaca";"Eurygaster austriaca";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20882";"4";"Exserohilum rostratum";"Exserohilum rostratum";"Exserohilum rostratum";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2010-04-15 12:13:10";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";"incertae sedis";NULL;"publie";"0";NULL
"20883";"4";"Fagopyrum esculentum";"Fagopyrum esculentum";"Fagopyrum esculentum";;"Polygonaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20884";"4";"Fagopyrum tataricum";"Fagopyrum tataricum";"Fagopyrum tataricum";;"Polygonaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20885";"4";"Fagus americana";"Fagus americana";"Fagus americana";;"Fagaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20886";"4";"Fagus spp.";"Fagus spp.";;;"Fagaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20887";"4";"Fagus sylvatica";"Fagus sylvatica";"Fagus sylvatica";;"Fagaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
